case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C13,391,SUCCEEDED,239783.pdf,c7bdd14ced944db7edd583bdfc5a9edfaf0346b252594645d0fc1d60aba8999c,0bb09433fa277773ce14edbe87beea20b186dcf235338e3f9170d266db272d03,0.8368789081289082,7,13,11,9,2,4,0.8181818181818182,0.6923076923076923,0.7500000000000001,8800.0,,1.0,0.5714285714285714,,0.8888888888888888,0.65,0.9285714285714286,0.9918750000000001,0.827388468013468
C13,392,SUCCEEDED,239794.pdf,fb6651b9e890756d6d9b82c266d08d5b43f49a3dc213d8614690dd11dcb21900,8b15dd04bdee4361fed5a35f9f546e138669d4c179cf357776cc89ebd7ca24d6,0.9036638002029421,7,11,16,7,9,4,0.4375,0.6363636363636364,0.5185185185185185,8560.0,,1.0,1.0,,1.0,0.65,0.875,1.0,0.8006466014205953
C13,393,SUCCEEDED,240300.pdf,e3c4cbfdf7a7724297a1ca40656d0c57572fed40e403b7e8975d399e317de808,a698097cf0f4b36c2b5efeba5b6f0a09c0a313f1214ade27703b521800c20e3d,0.8559876994275971,6,6,13,2,11,4,0.15384615384615385,0.3333333333333333,0.21052631578947367,8043.0,,1.0,1.0,,0.5,,1.0,0.978804347826087,0.6571218487394959
C13,394,SUCCEEDED,240582.pdf,736ae1207e9af6343614744f0dbebc6046584cab72782ea03ee498c7b83a8bc9,99d67b1f67b6076bebbd9d99a13be45784882249bf626987fabc62b79ddcd998,0.9498363095238096,6,7,13,4,9,3,0.3076923076923077,0.5714285714285714,0.4,7773.0,,1.0,1.0,,1.0,,1.0,0.9918750000000001,0.7071428571428572
C13,395,SUCCEEDED,240861.pdf,073e3811b21689b655163f42ac5a258b4305f6c3464ce122e6c6847df98cbea6,9cb3115e76cbe8d92eea97de786ee57979301c09f47e3117cab64659c72cd798,0.8901879395826127,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,8434.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9458989104116222,0.8020833333333334
C13,396,SUCCEEDED,240868.pdf,419fac2368afa2142521b7048e20949d3c15cdb7524ca604252093d575f8546b,f0a7a30d6f142ead066e9a1f1faf967f5fdba5bd33a27b274e6f65534014ce99,0.8587769014675918,7,27,25,24,1,3,0.96,0.8888888888888888,0.923076923076923,10239.0,,1.0,0.6666666666666666,,0.9166666666666667,0.65,0.9722222222222222,0.8673025732031944,0.9385801815143922
C13,397,SUCCEEDED,241021.pdf,df8bb8bb9e257db40c441bdeaee38e2e26be0aa426b053fc38aeb2c7b2921ee9,1c4193452c14028fa5589d478a1dc5845e7a6dac32464f47ae0d29aba3366395,0.8408078209669755,7,18,20,12,8,6,0.6,0.6666666666666666,0.631578947368421,9798.0,,1.0,0.5714285714285714,,1.0,0.65,0.9444444444444444,0.8565945305770887,0.863187200318724
C13,398,SUCCEEDED,241024.pdf,ecfbb49da0180a5d412a1b0351aeef9a9c87f68d53fc79d18f9d7e9fe7574384,ef15a58b9f100cc7042a34144ca2f19cf4a210e17cf853d95717626502f65f2e,0.8553224234357775,7,12,12,9,3,3,0.75,0.75,0.75,7013.0,,1.0,0.6666666666666666,,0.9166666666666666,0.65,0.9285714285714286,0.9918750000000001,0.8334772021456804
C13,399,SUCCEEDED,241027.pdf,cd4a8ba07915521bb96cd3e96229f8690c9f51a1e77b87e3d162ffab1dbf2485,21e38377a502762ce748fd59362efb30643a79cf7f3ac5a02910bbeba4887c48,0.7358459633853541,7,7,13,3,10,4,0.23076923076923078,0.42857142857142855,0.3,11271.0,,1.0,0.75,,0.85,0.0,0.8,0.9709126984126984,0.7800090452847805
C13,400,SUCCEEDED,241030.pdf,f4844163ddfbb9557b0f442f7857e52192ee722cb94b0d083342845b1672968a,722bae578accd2407279c52d1a544e50c9210ea1dc8a3cfa49e0e9e5de1d0b50,0.9402113237639553,6,3,11,1,10,2,0.09090909090909091,0.3333333333333333,0.14285714285714288,9489.0,,1.0,1.0,,1.0,,1.0,1.0,0.6412679425837321
C13,401,SUCCEEDED,241080.pdf,695f8cde352f367988c6c1487945cacddcd357ba4b980b06aedbdca21a5f4a14,3c75f20165bacc96cb8ca364cb4a1d58581e3cf8f1b57e0dc0258c684f8b6881,0.9103865182436611,7,8,15,5,10,3,0.3333333333333333,0.625,0.43478260869565216,8462.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,1.0,0.7941341991341991
C13,402,SUCCEEDED,241088.pdf,c2901898a2b477bf4c4f49ae68b6077b0bab8c0fe86e12d32eb34b6998307353,22c415306e52ece3bc7fb8f020b3b8b1b283a5a7d7a72d703a3c4a3feedb824c,0.8523559852264271,7,6,11,4,7,2,0.36363636363636365,0.6666666666666666,0.4705882352941177,8896.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8239918965849894,0.6591666666666667
C13,403,SUCCEEDED,241089.pdf,d99f3ee869fd3d2f2f51ceb4a8d8c068b3b04022e050fad7997797188fd2c653,7fe6b6f3d5fc7af1ff9b6714680e6756ae221a4b0f68eadea3cc05238dbe8a13,0.9371491228070176,6,5,13,2,11,3,0.15384615384615385,0.4,0.2222222222222222,11487.0,,1.0,1.0,,1.0,,1.0,0.9828947368421053,0.64
C13,404,SUCCEEDED,241102.pdf,96f4bc0cb8d3062a2d6d66834f1d2a7d0d617661afc6b1cf9f88104342d4de2d,6eaae639e2bb77e4a1a40d5a5c553496bb03c2e7afe0079e9fd3fbb3b2bc27a9,0.9388084795321637,6,3,15,1,14,2,0.06666666666666667,0.3333333333333333,0.1111111111111111,8197.0,,1.0,1.0,,1.0,,1.0,1.0,0.6328508771929825
C13,405,SUCCEEDED,241203.pdf,63b64f2b27bb7e1fed88c58946fd1dfca70bbf7205403ab1472ff41e76740f97,8dcd0c4372d31bd1540d9c2267c0cb690fd4ec5349edb977dbac5fc9069f8892,0.8501848775685985,7,7,7,4,3,3,0.5714285714285714,0.5714285714285714,0.5714285714285714,155181.0,,1.0,1.0,,1.0,0.65,0.75,0.9395348837209303,0.6117592592592592
C13,406,SUCCEEDED,241205.pdf,7bd7fe99b24862ea4615ba4505b03a112a77620721346eae610079f106f7b367,dfa193bd3ea52bd0f963a8e20554fd3ba03fb83a0089456d8af091fa5081d010,0.899797077922078,7,8,14,6,8,2,0.42857142857142855,0.75,0.5454545454545454,9527.0,,1.0,1.0,,1.0,0.65,0.9,0.91875,0.8298295454545455
C13,407,SUCCEEDED,241266.pdf,5ee7647042664ddd3c07534887725a1799b0c02b98fd590aec90ff034f8942cf,f4ce56041600822619584f28dbfe0896c075e3c5460e6905cca043ceca65be68,0.8286016546912681,7,18,21,11,10,7,0.5238095238095238,0.6111111111111112,0.5641025641025642,10225.0,,1.0,0.7142857142857143,,0.875,0.65,0.8636363636363636,0.8566666666666667,0.8406228382501325
C13,408,SUCCEEDED,241267.pdf,3024e8f062ceb0a4d91d1764e823fd13c648915e72362dd018beb9eafb9c0a03,43c8b403f4bcc72dfa078caa794ed64e3d125168969766bfcadd0fdebf8d5a94,0.8788095238095239,7,8,11,5,6,3,0.45454545454545453,0.625,0.5263157894736842,149280.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9475000000000001,0.7208333333333333
C13,409,SUCCEEDED,241278.pdf,4d467e7932ac5e0da28ecab9cc7eb2b0a5144407f39ab047d3eb1b3cdef4e6fb,35a88ced2f8cbfda53955ef8ab3a07ab737c821af0973b91f84dd821c2c28baf,0.9388257575757576,6,3,15,1,14,2,0.06666666666666667,0.3333333333333333,0.1111111111111111,157162.0,,1.0,1.0,,1.0,,1.0,1.0,0.6329545454545454
C13,410,SUCCEEDED,241323.pdf,388ef2da40d8deec1ea2d88caeef982edb5745cb34329e8df3a7f47297551a54,e308f29d2bbca28d9fb8ec7801a226cc999a42ac6fc329a4a10893107b0f6cbd,0.9140147039677116,7,13,13,8,5,5,0.6153846153846154,0.6153846153846154,0.6153846153846154,306832.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9918750000000001,0.8276564992025519
C13,411,SUCCEEDED,241337.pdf,b9dd4f6e0d6747ca2cac00f520c720eb0a10d4ed70946382064f055d0db6f93f,a35085221440c89515c0a0c3cd22aa0f519c232d20d0aea263c25b9f9042b2a6,0.8707680062235222,6,29,20,19,1,10,0.95,0.6551724137931034,0.7755102040816326,139273.0,,1.0,1.0,,0.7666666666666667,,0.8571428571428571,0.7715390656136867,0.8292594479179233
C13,412,SUCCEEDED,241357.pdf,d1cd0a8d6c27be67cfb977f54c16c96ac9ae7b4bf366b73dfa5d23dd225aa755,a5ea04d8872800be2da2c26ea62adb2cb4d44ffa96837ad7d4813fc74d3c22df,0.806331168831169,5,4,3,1,2,3,0.3333333333333333,0.25,0.28571428571428575,10044.0,,1.0,1.0,,1.0,,,0.6649891774891775,0.36666666666666664
C13,413,SUCCEEDED,241427.pdf,983c1aa10d6ae96047813bbce580833102051c483a566853ce9c8d8977e00c3a,f78368e2b4e28c9e4ba31a0ce30642e67c0e3157756ecc67b7c38cd3e1c8da04,0.8586257309941521,7,3,7,1,6,2,0.14285714285714285,0.3333333333333333,0.2,7401.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,1.0,0.527046783625731
C13,414,SUCCEEDED,241476.pdf,2fd55ce63d72117d191b641650a594fa3e007a90af5e45d266ef69d626371991,a76106a35240fc4d9c58bcea954067695a90317d06ae6acb34d0580df1a1d407,0.7888888888888889,6,2,1,1,0,1,1.0,0.5,0.6666666666666666,3739.0,,1.0,0.6666666666666666,,0.9166666666666667,0.65,0.5,1.0,
C13,415,SUCCEEDED,241485.pdf,cf6b47a39f99b04b679f6bfbea80954bac2a7bae7dc6ee5e193e9f5845bc5246,4c7d75e6a0edba77c66fae8b190870395cd7b7a5371af0dbacd56ae7ee2a1292,0.848013220439691,6,2,4,0,4,2,0.0,0.0,,7229.0,,1.0,0.8333333333333334,,1.0,,1.0,0.9488636363636364,0.3058823529411765
C13,416,SUCCEEDED,241491.pdf,85b6f252d02618d6b85e7edc1bb67475a48a07b4f8d1fcbd3433a984fd10e253,c6434fcce7d1b11c751d561c91fa5533ba9bb34663170a6f2bc942b8508718a5,0.9764645655270655,6,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,7334.0,,1.0,1.0,,1.0,,1.0,1.0,0.8587873931623932
C13,417,SUCCEEDED,241492.pdf,6bac8b4a5fd3e09009c6a3d0a54c3d42462d244c93dba6ba9d9cdc813068baeb,a48aae705767c814fa36fa8f32d480f6ceefdcda565965fbc58c604146052f92,0.7868928438821923,7,14,11,8,3,6,0.7272727272727273,0.5714285714285714,0.64,10338.0,,1.0,0.8333333333333334,,1.0,0.0,0.8571428571428571,0.9918750000000001,0.8258987166991553
C13,418,SUCCEEDED,241495.pdf,580282d2806168e4d9c3f77ed4c4e396ad8c97b0177ea3020c799e87c533e04c,8353915b1656afacf8fd26851bfe08cec7d94400a403bfb95fe66e3addd66a1f,0.9402869307445201,6,10,15,6,9,4,0.4,0.6,0.48,10085.0,,1.0,0.8571428571428571,,1.0,,1.0,0.9979687500000001,0.786609977324263
C13,419,SUCCEEDED,241520.pdf,984ee2ad2eb28dc02a32069165c4db6ab5a203098e3e30cd390acfe281791aab,215550064b8f8058ef46719e1a138238120fddef75e4a53f7451a04c692d20cf,0.939035794003599,6,10,19,7,12,3,0.3684210526315789,0.7,0.48275862068965514,9940.0,,1.0,1.0,,1.0,,1.0,0.9965425531914893,0.6376722108301055
C13,420,SUCCEEDED,241563.pdf,877bd5bded1c6358595648aa2211bc798506176fc3c33b9b0cd71792c32df141,960884b06274e966d8e574a97293d3efe32ea66d9e25493847abeed82ae4ada9,0.9628406242879928,6,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,7665.0,,1.0,1.0,,1.0,,1.0,1.0,0.7770437457279563
C13,421,SUCCEEDED,241588.pdf,080efd44f12265cfe39adb6640f36023603c166f8289384c9bd85a04ff9d9e5f,9bd3cf3982a9837e69be9bb185334d443f01527db6aa25fc74f7537345913c41,0.8964338121324479,7,10,13,8,5,2,0.6153846153846154,0.8,0.6956521739130435,9485.0,,1.0,1.0,,1.0,0.65,0.9,0.9189810126582278,0.8060556722689075
C13,422,SUCCEEDED,241602.pdf,a0ed502cd5893283c68718bc4c78d10e7c2e0b2bfb87b27e5efee7c60fbd0f8d,f73314e2103b33b3ba8c0a69565c3bee7325ac8a27e222db8cd1e423625fbd4e,0.8009449095136719,7,9,12,5,7,4,0.4166666666666667,0.5555555555555556,0.4761904761904762,9655.0,,1.0,1.0,,1.0,0.65,0.5,0.7879635729449104,0.6686507936507936
C13,423,SUCCEEDED,241652.pdf,fab4a20e6484144c83214887fa9de6bd626d240542cc3f271fb2320d27d5b654,5cbfb11ebda8a5bb726684ca4caadb3cf2db8f40d7f82d517eedb94a14c445fd,0.8106018518518519,6,7,9,3,6,4,0.3333333333333333,0.42857142857142855,0.375,7485.0,,1.0,1.0,,1.0,,0.5,0.915,0.4486111111111111
C13,424,SUCCEEDED,241657.pdf,4d0ae25856063eb8dc52812696ba69299a6939de1c13d07755ef2c72d77e6c51,ebc2e5d55c253acf30e394e8304570c75b0610334eef2296c564176dd557a209,0.8138493978248368,7,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,9641.0,,1.0,1.0,,0.625,0.65,0.75,0.9466217106997838,0.7253240740740741
C13,425,SUCCEEDED,241709.pdf,7b763f32cf45152a2a55c5508246ee18aa85313ce66b5db941b2aa715407f556,c75a3553fe33d868238f71686947f1b684ede5572e3f9d7435a4baa76b959cd3,0.8322894849143999,7,15,13,9,4,6,0.6923076923076923,0.6,0.6428571428571429,8416.0,,1.0,0.6666666666666666,,0.8,0.65,0.9444444444444444,0.8896509281678773,0.8752643551218112
C13,426,SUCCEEDED,241817.pdf,fe60c112f751d817c47a87e49317a06c81eac2438f2ac4501b2c3a2c4d1ad7ae,94d04ac373dcd5fa66faee0d1aa6c7f9e4d35a10f710795ba800a304d73730fc,0.915625,7,4,21,2,19,2,0.09523809523809523,0.5,0.16,8653.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,1.0,0.8427083333333334
C13,427,SUCCEEDED,242182.pdf,8e3fbed7299891f94a01c05a244e0ed46d9df80ef321374e7940e98c178062d2,4f5a635cca775e8420eedbc55231ed7957122cef2b740b4459ee397895f58851,0.7373544973544974,6,6,16,3,13,3,0.1875,0.5,0.2727272727272727,8105.0,,1.0,0.2,,0.7222222222222222,,0.9285714285714286,1.0,0.5733333333333334
C13,428,SUCCEEDED,242473.pdf,6783a86fbcd0f26dda11cc80ff345abca47100edbe8916b6982cdcead9c7936b,67c03e5a9766642d317301b043cd34617d0e7045fa5e4d0fa42f687a8a46e024,0.9474497646280735,6,8,5,5,0,3,1.0,0.625,0.7692307692307693,7705.0,,1.0,1.0,,1.0,,1.0,0.9840686274509803,0.7006299603174604
C13,429,SUCCEEDED,242569.pdf,bccb9dbf0ec184e4415bd45e1d40819233bd51fb46bf1841b8b0043b9a7247f7,5cc0a1c46e36df7a1bdd49e546ccfbc6ff6e0a539a9aa05ab13dadef94c94dd9,0.8161523229981648,7,5,7,4,3,1,0.5714285714285714,0.8,0.6666666666666666,8561.0,,1.0,0.75,,1.0,0.65,0.75,0.9738505747126437,0.5892156862745098
C13,430,SUCCEEDED,242573.pdf,25a8da5aa4c2142c9500cfe5c0a3ecefcd8a8852e273997a777610a4d17eff16,8fcf0ba2614c162b9936ed638847c1ec3282a7d0ab12d53a06dd3abac888cc0c,0.9282135076252723,6,6,8,3,5,3,0.375,0.5,0.42857142857142855,6972.0,,1.0,1.0,,1.0,,1.0,0.9553921568627451,0.6138888888888889
C13,431,SUCCEEDED,242577.pdf,7cc6c8627423314449ad6bde8be1bbe690899fc192e292ea8a0b256f02f250ce,e17d3d9120056909f9e0af045befa0dbc98ec4d778a4a70a7e0a406574a3d350,0.7407303799852134,7,12,12,7,5,5,0.5833333333333334,0.5833333333333334,0.5833333333333334,8320.0,,1.0,0.6666666666666666,,1.0,0.0,0.8888888888888888,0.8463189223057643,0.7832381820351745
C13,432,SUCCEEDED,242626.pdf,cfe50ac0501f39ccb09679015e6d34ee46f09b044a6f084cd9625dc54a7e1457,54c35e1e2e723474a0886a76b54c055204708ad2a1fc515c366c2b26b86ead54,0.90521595030022,7,14,14,10,4,4,0.7142857142857143,0.7142857142857143,0.7142857142857143,8109.0,,1.0,1.0,,1.0,0.65,0.875,0.9610486891385768,0.850462962962963
C13,433,SUCCEEDED,242652.pdf,659aa3535f2f3bc6d76af85e22a71101c1031d776edc56851b9b05c154616571,eb6ee7971c15c4cb89c7ac7cf0337a348c7d7e49be9d1d5e27a5955f7fed693a,0.9290446855775802,6,15,17,11,6,4,0.6470588235294118,0.7333333333333333,0.6875,8214.0,,1.0,0.8571428571428571,,1.0,,1.0,0.930645933014354,0.7864793233082706
C13,434,SUCCEEDED,242727.pdf,9f236fbb3bec31a17fff828c868a207e475d1f08776b2eab90b3f9362075a7f5,42b00e4c8e3d487c193b9d77fe799536a27017869b3dfa054f35fb65b333e2aa,0.7879251700680273,7,5,18,3,15,2,0.16666666666666666,0.6,0.2608695652173913,8613.0,,1.0,0.5571428571428572,,1.0,0.65,0.875,1.0,0.43333333333333335
C13,435,SUCCEEDED,242815.pdf,689a2aad29305d90f0df12a1c2f386e49ebfd68c2c035704da5b410342d823ac,53d1c2775979274c0687ec20012fcca4f385a5d18cb6e8f4fb3d1f823895b187,0.9512667519493178,6,12,12,9,3,3,0.75,0.75,0.75,8850.0,,1.0,1.0,,1.0,,1.0,0.9429824561403509,0.7646180555555555
C13,436,SUCCEEDED,243854.pdf,a7e0f342a6d436647b35bb344266970f66a76ca84256d09d540a8d4b1886a865,4ae390ab0f384e91dcf43d52a198862288fb5bfe5f3f04b3191306c4618babc9,1.0,5,3,10,3,7,0,0.3,1.0,0.4615384615384615,5857.0,,1.0,1.0,,1.0,,1.0,1.0,
C13,437,SUCCEEDED,244058.pdf,ea1f5f8946d7731dcf142d7d44f2282400337b88b32499dc12be8c9caacaa795,15bb1f10261bbcbedb0490b6b41901bf7515128e98627ffc4b12580438b6126f,0.9146564971017648,7,13,11,8,3,5,0.7272727272727273,0.6153846153846154,0.6666666666666667,10111.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9916666666666667,0.8323573844742576
C13,438,SUCCEEDED,244173.pdf,033cddc7e36bd676ff2b82176cbae8e992108d4676da7b93977ed6dd08ac3d58,f063f781218b9e82ce26394a17969ac4caae6a1d88bbeaf84f0e1861548fbbf4,0.8936286533131772,7,15,18,10,8,5,0.5555555555555556,0.6666666666666666,0.606060606060606,11132.0,,1.0,0.875,,1.0,0.65,0.9444444444444444,0.9146604938271604,0.8712956349206349
C13,439,SUCCEEDED,244183.pdf,74d12f380d58756846f544c5d1670384d3bc20ced887dd70f17a045c7a1827a7,27c301eadc10caab0c0413e910e5b978d8e1517a08b875a20c3dd7d5bae64d43,0.740077316446717,7,12,12,7,5,5,0.5833333333333334,0.5833333333333334,0.5833333333333334,9474.0,,1.0,0.75,,1.0,0.0,0.8333333333333334,0.806924882629108,0.7902829991645781
C13,440,SUCCEEDED,244192.pdf,b967aa300c31238dd36ceffe97add44c953753cf9340cd555090f07dc073c61c,70bba8f8c6727a0dd70cc0cb7165cea969a1dce7016609c6b63468572436b386,0.8875969701405152,7,6,12,2,10,4,0.16666666666666666,0.3333333333333333,0.2222222222222222,160192.0,,1.0,1.0,,1.0,0.65,0.9,0.9061475409836065,0.75703125
C13,441,SUCCEEDED,244193.pdf,c204f62d40e4a25a22acc0728f2a0f5dd45c25aa89df59e17259f91160d70ac6,535d1798c55fd27e2896bb1571104db3da43cdfb37fc82334c56f72cf2438b84,0.8918305719450901,7,11,9,6,3,5,0.6666666666666666,0.5454545454545454,0.6,170680.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9428368794326241,0.8166437908496732
C13,442,SUCCEEDED,244350.pdf,520d31484b0ac76b9b378d9bc1c36fef598fa946a97accc8eab737d07b5213a3,64d9c314902ac5763c84c2db31eeefc801d4847001d388445b458d450f266dd9,0.9151710128495844,7,13,12,8,4,5,0.6666666666666666,0.6153846153846154,0.64,154963.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9918750000000001,0.8357506613756613
C13,443,SUCCEEDED,244366.pdf,a83d1b2a0731163eca1bd4dd468dd428b726ed8f9e7fa5ca4a72489a8fd38014,857d438be8dd2e3b2df7cb9edb74c774fc7664a0baee776c3d58c033b91af593,0.9496156417112299,6,6,12,2,10,4,0.16666666666666666,0.3333333333333333,0.2222222222222222,7927.0,,1.0,1.0,,1.0,,1.0,0.977840909090909,0.7198529411764707
C13,444,SUCCEEDED,244389.pdf,71b99a1294d31e859fb1f36fc996b8ebd0b28fcf2fc37dfbcf90c2fd3a55c301,60d756e8aa2de556da371115bd48f97cbcceea8dec54ea7ecbe9e559d0e8a412,0.8816296296296297,6,8,9,3,6,5,0.3333333333333333,0.375,0.35294117647058826,7312.0,,1.0,1.0,,1.0,0.65,0.75,0.8897777777777778,
C13,445,SUCCEEDED,244547.pdf,ad55152ebd8d85a0c6c5030228ff5f63d70c056be5fcd8453cf417e4f0d28899,2aa34666cb9d85f7439dcbf8b6ad87552199a284b011dd0c11389023e15355b1,0.9639148880834928,6,10,20,7,13,3,0.35,0.7,0.4666666666666667,130484.0,,1.0,1.0,,1.0,,1.0,0.9962209302325582,0.7872683982683982
C13,446,SUCCEEDED,244961.pdf,91acc0506232a3e9ce659a2a0376562d747647f7a0d02f16a6276e1983ce37e1,fa1fe562ad9eb3275a9026998688bf81c32ef360949d801340d73b6f5043c0ae,0.9258154121863799,6,4,7,3,4,1,0.42857142857142855,0.75,0.5454545454545454,7954.0,,1.0,1.0,,1.0,,1.0,0.9615591397849462,0.5933333333333333
C13,447,SUCCEEDED,245444.pdf,45510f89266cf1bf409dc2844b939b4cc7b89de9289817ba0479cdcaccccd5b1,d87e52dd91a329db7e16a0e94a3f42e50389d9acc31b45a8332e34291117267a,0.833977294306573,6,8,8,5,3,3,0.625,0.625,0.625,9943.0,,1.0,1.0,,1.0,,1.0,0.7252923372680097,0.2785714285714286
C13,448,SUCCEEDED,245532.pdf,617f3f6e44f0aad2acb3af897383fc5c1179f45dae0b493bc64f44db9b376a18,8e3f8aec3ab708518fc28f785e70c95870ed258c085de46d6466801a6ad14ec7,0.9040887309755234,6,6,9,3,6,3,0.3333333333333333,0.5,0.4,7315.0,,1.0,1.0,,1.0,,1.0,0.9877358490566038,0.4367965367965368
C13,449,SUCCEEDED,245536.pdf,6a43f2faa82971ae4e82e2f831442749a60f36d413ca9eee3711698ef6df65f4,1229fdb8d929f4ce9a3c9757f848c488960ae8c977e2a4c8ef28105fd80eda0e,0.9197066701095213,6,7,13,5,8,2,0.38461538461538464,0.7142857142857143,0.5,7793.0,,1.0,0.7142857142857143,,1.0,,1.0,0.9428763440860215,0.8610779622853926
C13,450,SUCCEEDED,245585.pdf,4b659548292bb45cd46f08a1b459bc110c44ca8ae3c1bbbf1bff79c5caaad52f,38b1fd8f550b4a933f66bc6cbd1fb161ee0ed0f9d93b2d4746103dba2bdea81f,0.8625202595135798,7,12,14,7,7,5,0.5,0.5833333333333334,0.5384615384615384,7993.0,,1.0,0.75,,1.0,0.65,0.9444444444444444,0.8791294642857143,0.8140679078649004
C13,451,SUCCEEDED,245729.pdf,4cfedb0fd1b86c1fe74ad46f6edfa027969a3ab6864d475959cb1511ee340b85,bc6b5905c12f235b353533028f6c872b8f44f36eb12fe2afed12ae14bd89f889,0.756547619047619,7,2,4,1,3,1,0.25,0.5,0.3333333333333333,7478.0,,0.5,1.0,,0.8333333333333334,0.65,0.5,1.0,0.8125
C13,452,SUCCEEDED,245994.pdf,b59de8d6ef7ce1830de630147471ee56e6f6f38a6ea24583fb9e54025689875b,20bfb2a04af4c817ed8f51e187513630d9c5c211cf934fcf2786f20cf07712e4,0.9157523148148149,6,6,4,4,0,2,1.0,0.6666666666666666,0.8,7885.0,,1.0,1.0,,1.0,,1.0,0.9702083333333333,0.5243055555555556
C13,453,SUCCEEDED,245995.pdf,4775f720520bff42d1a56c41ed3672aab82fcd641f5be183804d6bf543fa18ea,3873a612a843cd6c24355be83a4a726ad652110832dd90e932b6a7c237de37d2,0.883518743987494,6,8,5,5,0,3,1.0,0.625,0.7692307692307693,9839.0,,1.0,0.6666666666666666,,1.0,,1.0,0.9679924242424243,0.666453373015873
C13,454,SUCCEEDED,246042.pdf,29515911e3318eb5fce8374453485f6823a0d186348fcc47e962dda1616459da,914aa073425ad5be6609fa815d67a3798740334054f90af3773b95b1397ad70b,0.9376407657657658,6,6,13,4,9,2,0.3076923076923077,0.6666666666666666,0.42105263157894735,8578.0,,1.0,1.0,,1.0,,1.0,0.9008445945945945,0.725
C13,455,SUCCEEDED,246249.pdf,7dbcc37d7523f94f39ecdb356a870b2a1d09fae4cceb633d1c97ab7aac924b7a,059716cd22d82dac40fe5d85b46fd0ea84597aeaddff2a830caae1ecd116c881,0.850526493532698,7,10,12,7,5,3,0.5833333333333334,0.7,0.6363636363636365,7429.0,,1.0,0.8571428571428571,,1.0,0.65,0.75,0.9476694915254238,0.7488731060606061
C13,456,SUCCEEDED,246316.pdf,88789baec9883af75ddf2d481d7048df4b68bb642d983f485f90cd99d873d370,f2fd66d85dbe3ab93c09fae57df0174b255f2c925bed68becdb8b27daea94057,0.8650880230880231,7,7,7,4,3,3,0.5714285714285714,0.5714285714285714,0.5714285714285714,8029.0,,1.0,1.0,,1.0,0.65,0.75,0.9852272727272727,0.6703888888888889
C13,457,SUCCEEDED,246403.pdf,0dd9a4895fa293d81385c7415df799e0396863f584c4bc5646dd22781c843798,88132ba07a32870d62b9afe05d6308a87c5e6df405f28705c369cc3e18eb2ee0,0.9232112514775414,6,5,13,3,10,2,0.23076923076923078,0.6,0.33333333333333337,7501.0,,1.0,0.8333333333333334,,1.0,,1.0,0.9621841755319149,0.74375
C13,458,SUCCEEDED,246455.pdf,68596cb83c7be33ffde207ac362671a629224355e401b0dc4f332b857dd91aae,a94132acdb428e960f49188c1c21912e09e1dd54d61294efc1abdbf6808e4b7c,0.9350756787232197,6,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,7466.0,,1.0,1.0,,1.0,,1.0,0.975136612021858,0.6353174603174603
C13,459,SUCCEEDED,246529.pdf,a050359414775c6771c067b53840bbf00d30b06c7bbded0e08b567a947cebcaf,cba2a06e279ba153ee4be72bc4eab95349610d2ff8a73b47da0c567cbb01ff58,0.9407163742690058,6,3,12,1,11,2,0.08333333333333333,0.3333333333333333,0.13333333333333333,8868.0,,1.0,1.0,,1.0,,1.0,1.0,0.644298245614035
C13,460,SUCCEEDED,246555.pdf,af76d63f3bc36b41f39d1d13c2844243af6cf5e7d3111e07907adc9b5323582b,a3199abfb2ddf36531385af91216f7677d6edaa03a445a44f3adbe1ccd79f2da,0.8975422186418427,7,10,14,8,6,2,0.5714285714285714,0.8,0.6666666666666666,12171.0,,1.0,1.0,,1.0,0.65,0.9,0.8659722222222223,0.8668233082706767
C13,461,SUCCEEDED,246558.pdf,7ac8eca4fef3313044ec7b9f04dde352e70fb3cdb28b1eccd9e36447f2192a96,bfdce91c86edbad92dda8cf75f4ff440723e4ad74ad70ef033eb59c25e24de95,0.9480662827461609,6,6,8,3,5,3,0.375,0.5,0.42857142857142855,9552.0,,1.0,1.0,,1.0,,1.0,0.9960365853658537,0.6923611111111111
